0.3828558,0,0,18,340,42,315,86,273,102,257,1,92,270,162,198,150,186,161,191,359,18,340,42,315,86,272,102,257,358,91,269,161,197,150,186,161,190,18,340,42,315,86,272,102,257,359,92,269,161,197,149,185,160,190,322,24,296,68,255,83,240,341,74,254,143,171,142,165,148,161,61,334,106,292,121,276,19,108,288,182,216,208,204,197,206,273,45,230,60,215,317,58,230,119,154,119,143,124,142,131,316,147,300,44,131,308,207,241,224,229,219,229,191,15,164,273,27,206,75,109,84,98,84,97,194,344,87,144,343,248,284,254,272,255,272,151,257,333,149,60,94,71,82,70,81,102,221,18,264,300,266,288,269,288,92,269,161,197,149,185,160,189,232,73,99,92,91,87,87,252,288,249,276,254,278,36,25,23,15,25,316,347,325,347,34,348,40,335,352,29,
0.3390426,0,359,18,340,42,315,88,279,101,262,358,92,269,161,196,151,185,162,188,359,18,340,42,315,88,279,101,262,358,92,269,161,196,151,185,162,188,18,340,42,315,88,278,101,261,359,92,269,161,195,151,184,162,188,322,25,296,69,261,83,244,341,74,253,142,174,142,165,149,162,61,334,107,297,120,280,19,108,287,177,215,206,204,195,204,273,46,236,59,219,317,60,228,118,153,118,142,124,142,132,321,146,303,44,130,308,205,240,222,229,217,228,194,13,164,271,32,200,72,107,80,96,81,96,192,342,81,138,345,242,276,246,265,248,266,153,258,329,153,59,93,69,83,68,82,98,227,9,260,293,260,282,264,284,92,269,161,195,150,184,161,187,232,70,100,91,91,86,87,253,285,251,275,255,277,34,28,23,18,23,321,348,329,347,30,348,36,338,353,25,
0.2945097,0,0,19,340,43,316,89,278,102,261,0,91,269,160,194,154,184,165,186,359,18,340,43,315,89,278,102,261,358,91,269,160,194,154,184,165,186,19,340,43,315,89,278,102,261,359,91,269,160,194,154,184,164,186,321,25,296,70,260,83,244,340,74,252,141,174,143,165,149,163,62,335,108,296,122,279,19,108,287,173,213,204,203,194,203,273,46,235,59,219,316,58,227,119,150,119,140,124,140,133,319,146,301,44,130,307,205,238,220,228,216,227,192,13,162,270,326,199,72,104,77,94,79,94,193,342,82,136,347,245,275,246,265,249,266,151,257,327,154,59,91,67,81,67,81,98,229,8,263,291,260,282,265,283,92,268,160,194,153,184,164,185,232,69,100,90,92,85,88,256,283,251,274,256,276,33,30,23,19,22,325,349,333,348,26,348,32,342,353,21,
0.2394638,359,359,19,340,43,316,87,278,101,262,359,90,268,159,192,157,184,167,184,359,19,340,44,316,88,278,101,262,358,90,268,159,192,157,184,167,184,19,340,43,316,87,278,101,262,359,91,268,159,192,157,184,167,184,321,26,297,69,261,82,246,340,73,251,141,173,145,164,150,163,62,335,107,297,120,280,19,106,286,168,211,199,202,190,202,273,44,235,57,219,316,60,225,119,147,119,138,124,139,130,319,144,301,43,127,308,207,236,216,227,213,226,195,13,161,272,321,194,75,104,78,95,80,95,192,342,81,129,349,248,272,244,263,248,265,153,258,321,160,62,91,66,81,67,82,98,236,7,265,288,259,279,265,281,91,268,159,192,156,185,166,183,232,68,100,89,93,84,90,258,282,253,273,258,275,32,30,25,19,22,330,350,336,349,21,348,26,345,353,17,
0.1869209,0,0,19,341,43,317,83,278,100,263,359,90,268,156,192,163,184,170,183,359,18,341,43,317,83,278,100,263,358,90,268,155,192,163,184,170,183,19,341,43,316,83,277,100,263,359,90,268,156,192,163,184,169,183,322,26,298,64,261,82,248,340,72,252,139,173,148,164,151,162,62,335,102,295,119,280,18,105,286,161,211,193,202,188,201,273,40,235,57,222,316,59,226,120,148,122,138,126,139,126,317,143,301,43,124,309,212,235,213,226,213,225,205,17,206,276,34,199,81,109,85,99,86,99,160,343,82,125,350,255,273,247,263,252,265,149,259,323,158,65,91,67,82,69,82,97,240,9,271,287,261,278,267,280,90,268,156,192,162,185,169,183,232,66,100,86,93,81,90,262,282,256,273,261,274,33,30,28,19,24,333,350,337,349,16,348,20,346,354,13,
0.1446045,0,0,19,341,44,317,83,278,99,265,1,90,268,155,191,167,185,167,182,359,18,341,43,316,83,278,98,264,358,89,268,154,190,167,184,167,181,18,340,43,316,83,277,98,264,359,89,268,154,190,167,184,167,181,322,26,298,64,262,80,250,340,72,251,138,171,150,163,149,162,62,335,102,295,117,281,19,104,286,159,209,190,201,187,200,273,39,235,55,224,316,60,225,120,146,124,137,123,137,126,316,141,301,43,123,309,213,233,212,225,211,224,205,15,208,277,38,195,82,107,85,98,84,98,159,344,82,120,348,256,271,249,261,249,263,148,261,320,162,68,91,70,82,69,82,95,246,14,272,283,262,274,263,277,90,267,155,190,166,185,167,181,232,66,99,85,94,82,90,262,281,259,272,259,273,33,26,29,23,25,338,350,337,350,12,356,14,346,354,14,
0.12971,0,0,19,340,41,317,80,278,98,265,0,89,268,153,190,171,185,171,185,359,19,340,41,317,79,278,98,265,358,89,268,152,190,171,185,171,186,19,340,41,317,79,278,98,265,359,89,268,153,190,170,185,171,185,321,24,298,61,263,80,252,340,72,252,138,170,152,162,152,161,60,336,99,295,117,281,19,105,287,204,209,190,201,191,202,275,38,239,57,229,318,59,228,123,147,129,138,130,140,122,316,141,302,42,121,309,218,232,213,223,214,225,213,18,213,280,35,200,86,109,91,101,91,102,155,345,82,118,346,261,269,253,260,255,266,146,261,322,161,70,91,72,82,73,83,95,112,15,276,281,266,272,269,279,90,268,153,190,170,186,171,185,232,66,99,83,94,82,89,266,280,262,271,264,275,34,25,32,21,23,341,351,341,349,10,356,13,347,348,11,
0.1559152,0,0,19,341,42,317,82,279,98,268,0,89,268,153,189,170,184,164,185,359,19,341,42,317,82,279,98,268,358,89,268,153,189,169,184,163,173,19,341,42,317,82,279,98,268,359,89,268,153,189,170,184,164,174,321,24,298,63,265,79,255,340,71,251,138,169,150,160,148,159,61,336,101,296,117,283,19,104,286,204,207,191,199,198,200,275,40,240,56,231,317,60,226,123,145,129,136,130,139,125,316,140,303,42,120,310,218,231,214,222,218,224,213,15,215,277,37,196,84,105,88,97,90,98,152,346,80,114,342,261,266,255,257,261,263,143,261,321,162,70,90,73,81,75,82,92,108,340,274,276,267,269,274,276,89,268,153,189,170,185,164,174,232,66,99,80,93,76,87,265,278,264,269,268,273,34,19,30,10,22,340,351,335,347,12,350,9,339,349,11,
0.218743,0,0,19,341,42,317,80,281,94,267,0,89,268,151,189,167,186,164,176,359,19,341,42,317,80,281,94,267,358,89,268,151,189,166,186,163,175,19,341,42,317,80,281,94,267,359,89,268,151,189,167,186,164,175,321,24,299,62,267,75,255,340,71,252,136,168,149,160,147,159,61,336,99,297,113,282,19,104,286,206,207,195,199,198,199,275,38,243,52,232,317,58,227,123,144,129,135,129,138,122,318,136,302,42,120,310,221,229,217,221,218,223,216,13,217,279,35,198,87,106,91,98,91,99,148,344,78,114,341,262,262,257,254,259,261,140,265,325,161,74,93,77,84,78,85,93,107,20,278,275,272,268,275,275,89,268,152,189,167,187,164,176,231,66,99,78,93,76,88,267,277,267,268,268,272,36,16,34,12,25,338,351,335,348,18,356,10,338,349,12,
0.2917983,0,0,19,340,42,318,82,282,97,268,0,89,268,150,189,162,187,158,176,359,19,340,42,318,82,282,97,269,358,88,268,149,189,162,186,158,176,19,340,42,317,82,282,97,268,359,88,268,150,189,162,187,158,176,321,24,299,63,268,78,257,340,71,251,135,168,146,160,144,159,61,336,101,298,116,283,19,104,287,152,207,200,199,203,199,275,40,245,56,235,318,58,227,122,144,130,135,129,138,124,318,138,302,42,118,310,221,228,220,220,222,222,218,15,222,277,35,198,84,104,89,96,89,97,145,344,77,110,338,262,260,260,252,263,259,136,262,325,159,70,89,75,81,75,82,91,103,335,278,272,276,265,278,273,89,268,150,189,163,188,159,177,231,65,100,75,94,73,89,266,276,268,268,270,272,38,12,36,8,27,333,351,330,348,24,355,14,331,349,18,
0.3756542,0,0,19,340,41,317,79,282,98,269,0,88,268,150,190,157,189,153,178,359,19,341,41,317,79,283,98,269,358,88,268,149,189,157,188,152,177,19,340,41,317,79,282,98,269,359,88,268,149,190,157,188,153,178,321,23,299,60,269,78,259,340,70,251,135,167,143,159,140,160,60,336,98,298,117,284,19,103,286,151,206,205,199,210,199,276,38,247,56,238,318,56,228,121,143,129,135,128,138,120,319,138,304,42,117,310,223,228,224,220,227,222,225,18,227,280,31,202,85,107,91,99,92,100,141,344,77,109,336,264,258,265,251,268,258,132,261,328,156,68,89,74,81,75,81,90,102,334,279,270,279,263,283,271,88,268,150,190,158,189,153,178,231,66,101,74,95,72,90,267,275,271,267,274,272,39,8,38,6,28,328,352,324,348,30,4,20,324,349,25,
0.4821298,1,0,19,341,42,319,79,284,97,270,0,89,268,150,193,152,192,145,182,359,19,341,41,319,79,284,97,271,358,88,268,149,192,151,191,144,179,19,340,41,319,79,284,97,271,359,88,268,149,192,151,192,144,178,322,24,301,60,271,78,261,340,70,252,135,165,139,158,134,160,60,337,97,300,116,284,19,103,287,152,206,211,200,217,198,277,37,249,56,240,318,58,228,121,141,127,134,125,137,118,319,136,303,41,115,309,221,226,227,218,232,220,227,18,230,280,33,202,84,107,92,100,92,100,140,343,75,106,334,261,253,268,247,273,254,130,262,326,158,68,89,76,81,77,82,89,98,330,278,265,284,259,289,267,88,268,150,193,152,193,145,177,232,65,102,70,97,67,91,265,273,273,266,275,270,42,7,40,11,30,319,352,312,348,40,353,29,312,349,36,
0.4926254,0,0,19,341,41,318,79,285,98,270,0,88,267,152,195,153,195,146,190,359,19,341,41,318,79,285,98,270,358,87,267,151,194,152,195,145,190,19,341,41,318,79,284,98,270,359,87,267,151,195,153,195,146,190,322,23,300,60,271,79,260,340,70,251,136,164,141,156,136,158,60,337,98,300,116,284,18,102,285,153,207,210,202,217,199,277,38,248,56,239,318,56,227,121,141,128,133,126,135,119,321,137,304,41,115,308,221,226,227,219,233,218,223,18,227,280,32,201,85,106,93,98,93,99,142,342,75,110,336,259,253,266,245,271,248,131,261,328,155,67,88,75,81,76,81,89,102,333,276,264,283,257,288,261,88,267,152,195,154,196,146,191,231,67,104,73,99,70,96,266,273,274,265,277,267,43,7,42,11,37,318,352,311,351,41,352,36,310,354,44,
0.5043522,0,0,19,341,42,319,80,285,99,269,0,87,267,150,195,154,197,147,193,359,19,341,42,318,79,285,98,270,358,87,267,149,194,153,197,146,167,19,341,42,318,79,285,98,269,359,87,267,150,194,153,197,146,167,322,24,300,60,271,79,259,340,69,251,135,164,141,155,136,157,61,337,98,300,117,284,19,102,285,153,208,208,203,215,200,276,38,248,57,238,317,54,226,120,140,128,131,125,133,119,321,138,303,41,116,307,220,226,226,219,231,218,225,19,228,280,29,204,83,107,91,98,91,99,141,341,75,112,337,259,253,265,244,269,246,130,261,330,152,66,88,74,80,74,80,90,103,335,277,265,283,256,287,260,87,266,150,195,154,198,147,193,231,66,105,74,100,70,97,268,274,275,265,277,266,44,8,45,10,40,319,351,312,351,42,352,38,309,355,45,
0.4883877,1,0,19,341,41,318,81,283,100,268,0,88,267,152,197,157,199,150,195,359,19,341,41,318,81,284,100,268,358,88,267,151,196,156,198,149,194,19,341,41,318,81,283,100,268,359,88,267,151,196,156,199,150,194,322,23,300,62,270,81,257,340,70,251,136,165,144,155,139,158,60,337,99,300,118,283,18,102,286,153,209,207,204,213,202,277,39,248,59,237,318,57,227,121,143,129,133,127,135,121,320,139,302,41,116,308,220,228,224,221,229,220,221,19,224,278,33,199,83,107,91,98,91,98,142,342,76,110,336,259,255,264,245,268,248,131,259,327,155,64,88,72,81,73,80,92,102,333,277,267,282,258,286,261,88,267,152,197,157,200,150,195,231,66,106,74,102,70,99,265,275,272,266,274,267,45,8,46,9,41,320,350,313,351,42,353,37,311,355,44,
0.4812869,1,0,19,341,42,319,86,283,101,266,0,88,266,151,196,160,201,154,197,359,19,341,42,318,86,283,100,266,358,87,266,150,195,159,200,153,196,19,341,42,318,86,283,100,266,359,87,266,150,196,159,201,154,197,322,23,300,67,268,81,254,340,69,250,135,165,145,153,142,156,61,337,105,300,119,281,19,103,284,154,209,203,206,208,203,276,44,245,58,234,317,53,227,118,143,128,131,127,133,126,320,140,301,41,118,306,217,229,221,221,225,221,217,14,224,273,333,205,75,102,85,94,85,94,146,340,77,118,341,256,257,260,246,264,248,133,259,330,151,62,89,71,80,72,80,93,109,340,276,270,280,259,283,261,87,266,151,196,160,202,154,197,231,66,106,76,102,74,100,266,276,273,264,275,266,45,10,48,9,44,323,348,318,350,41,354,36,313,355,42,
0.486075,0,0,19,341,42,319,87,279,101,263,0,88,266,152,197,161,203,153,199,359,19,340,42,318,86,279,100,263,358,87,266,151,196,160,202,152,198,19,340,42,318,86,279,100,263,359,87,266,151,197,160,202,152,199,322,23,300,67,265,81,251,340,69,250,135,166,146,153,140,156,61,337,105,297,119,279,19,102,285,155,210,202,207,210,205,276,45,243,59,231,317,53,227,117,144,128,132,126,134,126,317,139,298,41,118,306,216,230,220,222,225,222,217,14,136,273,333,205,74,103,84,94,84,95,143,341,80,117,344,258,262,262,249,268,251,131,259,332,148,60,90,70,82,70,82,97,249,17,276,275,281,262,286,265,88,266,152,197,161,203,153,200,232,65,107,76,103,73,102,265,277,272,264,276,266,45,10,48,10,45,324,346,316,349,41,351,37,310,3,46,
0.4637828,0,0,19,341,42,319,82,277,102,259,1,89,267,153,197,164,205,156,194,359,19,341,42,318,82,277,102,259,358,89,267,153,197,164,205,156,194,19,341,42,318,82,277,102,259,359,89,267,154,197,164,205,156,195,322,23,300,63,261,82,245,340,70,251,136,168,148,151,143,158,61,337,100,295,120,276,18,104,285,158,212,198,209,207,202,276,40,238,60,224,317,52,228,117,147,128,131,126,135,122,315,142,296,41,122,305,211,233,216,225,221,222,213,19,142,277,22,210,77,110,87,99,87,99,209,340,83,128,350,254,269,261,253,266,257,136,257,334,146,58,91,68,81,69,80,101,239,10,274,283,280,267,285,273,89,266,154,198,165,206,157,196,231,65,107,77,102,74,98,263,278,270,262,275,267,43,11,47,11,38,327,342,320,348,39,350,29,311,349,38,
0.426991,0,0,19,341,43,319,89,272,102,255,0,90,267,155,196,167,205,159,194,359,19,341,42,318,88,272,101,254,358,89,267,154,195,166,204,158,194,19,341,42,318,88,271,101,254,359,89,267,155,195,166,205,158,194,322,23,299,69,255,82,239,340,71,250,137,172,149,151,144,158,61,337,106,290,119,272,18,104,285,161,212,196,209,204,202,275,46,233,58,219,317,53,229,116,149,127,133,125,136,128,310,141,293,41,123,306,208,234,214,226,219,223,210,13,142,271,338,211,70,105,81,95,80,94,210,342,88,128,355,256,277,263,260,267,263,136,258,335,146,57,92,68,83,68,81,105,237,12,274,292,281,273,285,279,90,267,155,195,166,205,159,195,232,65,105,77,103,73,97,261,281,268,263,272,267,40,11,45,11,36,331,339,324,346,36,350,26,314,349,35,
0.3808548,0,0,19,341,43,318,90,271,102,253,0,91,267,158,196,169,205,162,194,359,19,341,42,318,89,271,102,252,358,90,267,157,196,169,204,161,193,19,340,42,318,89,270,102,252,359,91,267,158,196,169,205,162,194,321,23,298,70,252,82,235,340,72,251,139,175,150,152,147,160,61,336,107,289,120,271,19,106,285,166,214,193,210,201,204,275,47,229,59,213,316,53,229,117,152,128,134,127,138,131,311,143,293,41,127,305,205,237,214,229,217,226,202,12,149,270,342,213,69,106,81,96,80,95,204,341,89,140,347,253,283,262,266,265,268,141,257,338,143,57,93,68,84,68,82,107,226,16,271,300,280,281,283,285,91,267,158,196,170,205,162,194,231,67,105,78,102,75,97,259,284,267,264,272,269,38,11,42,12,33,333,336,328,344,33,350,23,317,348,31,
0.3356691,0,0,19,341,43,317,88,270,102,252,0,91,268,159,197,171,203,164,192,359,19,340,43,317,87,270,102,252,358,91,268,159,196,170,202,163,191,19,340,43,317,88,270,102,252,359,91,268,159,196,171,203,164,192,321,23,297,68,251,82,233,340,73,251,140,175,151,154,148,162,62,335,105,289,119,271,19,107,286,168,216,192,210,200,204,273,45,227,59,211,316,52,231,117,152,128,137,126,140,129,312,143,293,42,129,305,205,239,215,232,217,228,200,14,151,271,15,217,72,107,83,101,81,98,203,341,89,144,17,252,286,262,271,264,272,141,257,342,139,58,93,69,88,67,84,108,223,20,271,304,281,286,283,289,92,268,159,196,171,204,164,192,232,67,102,79,102,75,97,259,287,266,266,270,270,35,11,39,11,30,335,332,332,341,29,350,19,321,348,28,
0.2858887,0,0,20,341,43,316,86,268,101,251,1,92,268,160,197,172,201,166,190,359,19,341,43,316,86,267,101,250,358,92,268,160,197,172,201,166,190,20,341,43,316,86,267,101,250,359,92,268,160,197,172,201,166,190,321,23,296,66,248,81,231,339,73,251,141,171,152,156,149,163,62,335,104,286,118,269,19,108,286,172,216,191,210,197,204,273,44,224,59,208,316,53,231,117,152,128,138,127,140,128,310,143,293,43,131,305,204,239,215,233,216,229,198,15,153,273,12,220,74,107,85,103,83,100,204,342,92,210,21,253,288,264,275,265,276,141,258,346,136,59,92,70,89,68,85,109,219,25,271,306,281,290,282,292,93,268,161,197,172,202,167,191,231,68,99,80,101,76,95,256,288,264,267,269,271,34,11,35,12,27,335,330,335,340,25,349,16,325,348,23,
0.2276831,0,0,19,340,43,316,84,273,100,252,0,92,269,161,199,172,197,168,186,359,19,340,42,316,83,273,99,251,358,92,269,161,199,172,196,167,186,19,340,42,316,83,273,99,251,359,92,268,161,199,172,197,167,186,321,23,297,65,254,81,232,340,74,252,141,165,153,159,150,164,61,335,100,292,116,271,19,108,287,186,217,191,207,196,203,273,42,231,58,210,316,52,234,118,148,129,141,128,141,125,316,139,294,43,132,305,204,239,215,231,216,228,203,16,152,275,10,225,77,106,89,105,86,101,205,337,86,151,336,247,282,258,270,259,270,140,259,352,130,61,90,73,91,69,86,108,217,26,269,304,280,290,281,291,92,268,161,199,172,197,168,187,231,69,96,81,99,76,93,255,290,264,268,268,272,35,11,30,12,24,333,329,337,339,20,349,12,331,348,18,
0.164753,0,0,19,340,43,317,82,266,98,251,1,93,269,162,202,172,192,169,192,359,19,340,42,316,82,266,97,251,358,93,269,162,202,172,192,169,192,19,340,42,317,82,266,98,251,359,93,269,162,201,172,192,169,192,321,23,297,63,246,79,231,340,74,253,142,160,153,162,151,165,61,335,99,285,113,270,19,109,287,183,218,192,205,195,207,274,41,224,57,209,316,52,235,119,145,130,141,129,144,123,308,136,293,42,133,304,205,237,216,229,216,231,204,15,151,277,10,230,80,103,92,106,88,107,210,344,93,207,25,255,288,266,277,267,280,139,261,354,125,65,87,77,91,72,92,108,215,29,271,303,281,292,282,294,93,269,162,201,172,193,170,193,231,70,93,81,95,77,97,255,290,262,269,267,271,35,11,25,12,27,331,330,337,332,14,10,15,337,2,22,
0.1173557,0,0,19,340,43,316,80,275,96,253,0,93,270,163,204,172,188,174,187,359,19,340,43,316,80,275,95,253,358,93,270,163,205,173,187,173,186,19,340,43,316,80,275,95,253,359,93,269,163,204,172,187,173,187,321,23,297,62,255,78,234,340,74,253,143,157,154,164,154,166,62,335,97,294,110,273,19,109,288,183,220,194,204,193,205,273,39,233,55,212,316,51,236,120,141,131,142,130,143,121,317,133,296,43,133,305,206,238,218,228,217,230,211,16,151,279,12,233,84,102,96,106,93,106,145,338,84,152,335,248,279,259,269,258,271,139,263,352,238,70,85,82,91,79,91,106,213,29,269,299,280,290,280,292,93,269,163,204,172,188,173,187,231,71,91,83,93,81,93,255,291,263,271,264,274,36,11,21,10,23,328,331,331,335,10,355,11,347,3,12,
0.1128205,0,0,19,340,43,317,78,275,93,254,0,93,270,163,205,172,184,173,184,359,19,340,42,316,78,274,92,253,358,93,270,163,206,172,183,172,184,19,340,42,316,78,274,93,253,359,93,270,163,205,172,183,172,184,321,23,297,60,255,76,234,340,74,254,143,154,155,163,154,164,61,335,93,294,106,273,19,109,288,183,220,194,202,195,203,274,38,232,54,213,316,52,238,120,138,132,140,130,140,117,317,128,296,43,133,305,206,237,218,226,217,227,213,16,211,281,16,237,87,100,99,105,94,104,144,339,85,155,331,248,277,260,268,259,269,137,266,11,243,74,84,86,90,79,89,105,212,29,269,297,280,289,280,290,93,270,163,205,171,184,173,184,231,71,88,84,90,79,89,254,290,262,271,267,273,37,12,19,12,20,326,333,334,337,9,10,11,349,3,10,
0.1905368,0,0,19,340,43,317,76,276,91,255,0,93,270,163,208,171,187,174,195,359,19,340,43,316,75,275,90,254,358,93,270,163,209,171,187,173,196,19,340,43,317,76,275,91,254,359,93,270,163,209,171,187,173,196,321,24,297,58,256,74,235,340,74,254,144,151,155,163,154,156,61,335,91,295,103,274,19,109,289,182,222,194,205,195,209,273,35,233,52,214,316,50,238,120,134,132,139,130,134,115,318,126,297,42,133,305,207,237,219,227,217,227,216,16,212,283,18,238,90,99,103,104,97,98,140,338,83,154,333,247,276,259,268,259,268,135,268,14,245,77,82,89,88,82,82,105,213,28,268,296,279,289,280,289,93,270,163,208,170,187,174,195,231,73,87,85,88,80,83,253,291,261,276,266,279,40,12,22,12,26,322,338,331,346,16,10,24,349,350,14,
0.2891625,0,0,19,340,43,317,75,276,90,255,0,93,270,164,210,169,194,172,202,359,19,340,42,316,75,276,89,255,358,92,270,163,210,170,195,172,203,19,340,42,316,75,276,89,255,359,93,270,163,210,169,194,172,203,321,23,297,58,257,73,236,340,74,254,145,149,155,159,154,151,61,335,90,295,102,274,19,109,289,184,224,196,210,193,215,274,36,235,53,215,317,51,239,122,134,134,138,132,132,113,319,123,297,43,133,305,208,238,220,229,218,230,219,16,215,284,20,242,94,98,105,102,102,95,137,338,83,155,332,248,276,259,270,257,269,133,269,17,249,81,81,92,86,89,79,104,212,28,268,296,279,291,278,290,93,270,163,209,169,194,171,202,231,74,87,86,87,83,83,253,293,261,281,261,284,42,11,28,9,34,319,344,322,351,24,356,32,337,350,29,
0.3686794,1,0,19,340,42,316,75,276,89,258,0,93,270,164,210,168,199,171,203,359,19,340,41,316,74,276,88,258,358,92,270,164,211,169,200,171,204,19,340,41,316,74,276,89,258,359,92,270,164,210,168,200,171,203,321,23,297,58,257,74,239,340,74,254,145,149,155,156,155,152,60,334,89,295,100,277,19,108,288,185,224,197,213,194,216,274,37,235,54,219,317,51,240,124,134,135,136,133,133,113,319,122,301,43,133,305,210,238,222,231,219,231,221,16,218,284,21,244,96,97,107,99,104,96,135,341,83,155,331,248,276,259,270,258,270,131,270,20,251,84,80,95,83,91,79,101,210,26,266,293,276,289,275,288,92,270,163,210,168,199,170,203,231,76,88,88,86,85,84,253,293,261,284,261,285,43,11,32,9,35,317,349,320,351,31,355,34,331,355,31,
0.4407711,1,0,19,340,42,317,74,276,88,259,0,92,269,162,208,165,203,168,208,359,18,340,41,316,73,275,87,259,358,91,269,163,209,166,204,169,209,19,340,41,316,73,275,87,259,359,91,269,162,208,166,203,168,209,321,23,297,56,257,72,240,340,73,254,146,151,155,153,155,147,60,335,87,295,99,278,19,108,288,187,222,198,216,195,219,274,35,235,52,220,317,50,240,125,136,136,134,134,130,111,318,120,302,43,132,304,211,238,223,232,220,233,222,17,217,286,21,244,99,100,110,98,107,94,133,343,84,154,333,249,277,260,272,258,271,131,271,21,252,88,83,99,82,95,77,100,209,26,265,293,276,288,274,286,92,269,162,208,165,203,168,208,231,78,89,90,86,87,83,253,293,260,287,261,288,44,11,38,9,42,317,353,320,353,37,356,42,325,354,39,
0.4877751,0,0,19,340,42,317,74,276,88,261,0,92,270,162,208,163,206,166,211,359,19,340,41,316,74,276,88,260,358,91,270,162,208,164,206,167,212,19,340,42,316,74,276,88,260,359,92,270,161,208,163,206,166,211,321,23,297,58,257,73,242,340,73,255,145,152,154,151,154,144,60,335,88,295,100,280,19,108,288,189,222,200,218,197,222,274,37,235,53,222,317,50,241,125,136,136,132,135,127,111,319,120,303,43,133,304,212,238,224,234,221,234,223,16,220,285,23,247,100,99,112,95,108,90,134,344,83,157,330,249,277,261,272,259,271,130,270,23,254,89,83,100,79,96,74,99,208,27,264,292,274,287,273,286,92,270,161,207,163,205,166,211,231,79,90,91,86,88,82,251,293,259,288,259,290,45,11,42,9,46,316,355,318,351,42,356,47,320,353,44,
0.506633,1,0,19,340,42,317,75,273,90,259,0,93,270,160,208,160,204,163,209,359,18,340,41,316,74,272,88,259,358,92,271,161,208,161,205,164,210,18,340,42,316,74,272,89,259,359,92,270,160,208,160,205,163,210,321,23,297,58,254,74,240,340,74,255,145,153,152,152,153,146,60,335,89,292,100,278,19,108,289,191,223,202,218,199,221,275,37,233,53,220,317,51,239,125,137,136,134,135,129,112,315,121,302,43,132,307,213,239,225,234,222,234,222,16,218,284,19,242,100,100,113,97,109,92,132,346,87,150,22,252,282,263,276,262,275,131,270,17,249,89,83,101,80,98,75,100,212,24,265,294,276,289,274,287,93,270,160,207,160,204,163,209,232,80,88,93,84,90,80,250,292,258,286,258,287,47,12,43,9,47,313,354,315,351,44,356,49,318,353,46,
0.5103647,0,0,19,340,42,317,76,274,91,260,0,93,270,159,208,157,202,160,207,359,19,340,42,316,76,274,90,259,358,92,270,159,208,157,202,161,207,19,340,42,316,76,274,90,259,359,92,270,159,208,157,202,160,207,321,23,297,59,255,75,241,340,74,254,144,152,150,154,151,148,60,335,91,293,103,279,19,109,288,192,223,204,216,201,219,274,38,233,54,220,317,51,240,124,137,135,136,134,131,113,317,123,302,43,132,304,212,239,226,233,223,233,219,16,217,283,19,244,98,99,112,97,109,92,136,345,85,155,332,250,280,262,274,260,273,132,268,19,251,87,83,101,81,97,76,100,209,27,264,294,274,289,273,287,92,269,158,208,156,202,160,206,231,79,90,93,87,90,83,249,293,256,287,256,288,48,13,42,10,46,309,353,312,352,44,356,49,318,354,46,
0.5078933,0,0,19,340,42,317,76,278,92,263,0,94,271,158,206,154,200,157,205,359,19,340,42,317,75,277,91,263,358,93,271,158,206,155,200,158,205,19,340,42,317,75,277,91,263,359,93,271,158,206,155,200,158,205,321,23,298,58,258,75,244,340,75,255,143,154,148,156,149,150,61,336,91,297,104,282,19,109,290,192,222,206,215,202,217,275,36,237,54,223,317,52,238,123,140,133,137,132,133,114,320,125,305,42,132,307,212,239,226,232,223,232,219,17,214,283,18,237,98,103,111,101,109,96,137,345,82,150,336,246,277,258,271,256,270,136,267,12,244,86,85,100,83,97,78,96,211,23,260,291,271,285,270,284,94,270,157,206,154,199,157,204,232,80,89,94,85,91,81,248,291,255,284,255,285,48,14,41,11,45,309,352,312,352,44,356,50,317,353,47,
0.4996585,0,0,19,340,43,318,79,274,94,255,0,94,271,158,205,153,198,163,202,359,18,340,42,317,78,273,93,255,358,93,270,158,206,153,198,164,203,18,340,42,317,78,273,94,255,359,94,270,158,205,153,197,163,202,321,23,298,61,255,77,236,340,75,255,143,156,146,159,153,153,61,336,94,293,107,274,19,110,289,191,221,207,213,198,215,275,39,233,55,215,317,52,239,122,141,131,139,133,134,116,315,128,297,42,133,305,210,239,226,231,221,231,216,16,213,280,16,238,93,103,108,100,104,95,139,341,86,151,23,249,282,259,275,260,274,135,265,12,244,81,86,97,83,91,78,104,214,27,267,300,276,293,278,291,94,270,157,205,152,197,163,202,232,77,91,92,87,87,83,248,292,252,283,257,285,47,16,39,11,42,308,351,318,351,44,11,49,325,353,39,
0.4955065,1,0,19,340,43,317,79,272,95,258,0,94,271,156,205,151,196,162,200,359,18,340,42,317,78,272,94,258,358,93,271,156,205,152,196,162,201,18,340,42,317,79,272,94,258,359,94,270,156,205,152,196,162,200,322,24,298,61,254,77,240,341,76,255,142,158,146,160,152,154,61,336,95,292,109,277,19,109,289,193,221,207,212,199,214,274,38,231,56,217,317,54,236,120,145,128,141,131,136,118,314,131,300,42,131,308,211,240,225,232,220,231,212,17,210,280,15,230,92,106,105,102,101,98,143,345,87,146,19,249,285,259,277,260,275,138,264,356,236,80,89,94,85,88,80,101,217,22,263,299,272,291,273,289,94,270,156,204,151,195,161,200,232,79,91,93,87,88,83,247,291,252,282,257,283,48,14,39,10,43,308,350,318,350,43,10,48,326,353,38,
